"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"218","Baldwin County, Alabama(6)",1003,"Urban","37.2","34","40.5",115,"stable","2.6","-4","4.6","Baldwin","Alabama "
"219","Cottonwood County, Minnesota(6)",27033,"Rural","37.1","23.2","56.5",5,"*","*","*","*","Cottonwood","Minnesota "
"220","Perry County, Arkansas(6)",5105,"Urban","37.1","22.4","58.2",4,"*","*","*","*","Perry","Arkansas "
"221","Catawba County, North Carolina(6)",37035,"Urban","37.1","33.4","41.2",76,"rising","3.8","1.8","6.3","Catawba","North Carolina "
"222","Vermilion County, Illinois(7)",17183,"Rural","37.1","31.6","43.4",36,"rising","6.5","4.1","9.6","Vermilion","Illinois "
"223","Fulton County, Arkansas(6)",5049,"Rural","37.1","22.9","56.9",6,"stable","4.7","-0.2","10.4","Fulton","Arkansas "
"224","Union County, Pennsylvania(6)",42119,"Rural","37.1","30","45.4",20,"rising","3","0.8","5.6","Union","Pennsylvania "
"225","Tillman County, Oklahoma(6)",40141,"Rural","37.1","21.1","61.3",3,"*","*","*","*","Tillman","Oklahoma "
"226","DeKalb County, Illinois(7)",17037,"Urban","37.1","31.9","42.9",38,"rising","5.6","3.7","8.4","DeKalb","Illinois "
"227","Carbon County, Utah(7)",49007,"Rural","37.1","26.5","50.5",9,"rising","3.1","0.7","6.5","Carbon","Utah "
"228","Fillmore County, Minnesota(6)",27045,"Urban","37","27","49.7",10,"stable","3.3","-1.2","8.9","Fillmore","Minnesota "
"229","Livingston County, Kentucky(7)",21139,"Urban","37","21.5","59.5",4,"rising","4.3","0.8","8.9","Livingston","Kentucky "
"230","Montour County, Pennsylvania(6)",42093,"Rural","36.9","26.6","50.3",9,"stable","0.7","-3.4","5.5","Montour","Pennsylvania "
"231","Charlotte County, Florida(6)",12015,"Urban","36.8","33.6","40.4",152,"rising","5.1","2.8","8.3","Charlotte","Florida "
"232","El Dorado County, California(7)",6017,"Urban","36.8","33.6","40.4",106,"rising","2","0.5","3.9","El Dorado","California "
"233","Metcalfe County, Kentucky(7)",21169,"Rural","36.8","22.8","56.6",5,"*","*","*","*","Metcalfe","Kentucky "
"234","Antelope County, Nebraska(6)",31003,"Rural","36.7","19.1","64.3",3,"*","*","*","*","Antelope","Nebraska "
"235","Scott County, Kentucky(7)",21209,"Urban","36.7","29.7","44.8",20,"stable","1.4","-1.7","5.1","Scott","Kentucky "
"236","Lyon County, Minnesota(6)",27083,"Rural","36.6","27.4","48.1",11,"rising","4.9","2.3","8.5","Lyon","Minnesota "
"237","Todd County, Minnesota(6)",27153,"Rural","36.6","26.9","48.6",11,"*","*","*","*","Todd","Minnesota "
"238","Anoka County, Minnesota(6)",27003,"Urban","36.5","33.9","39.4",147,"rising","5.1","1.3","8.9","Anoka","Minnesota "
"239","Franklin County, Illinois(7)",17055,"Rural","36.5","29.1","45.3",18,"rising","4.4","1.7","7.8","Franklin","Illinois "
"240","Logan County, Illinois(7)",17107,"Rural","36.4","27.9","47",13,"rising","6.2","3.9","14.2","Logan","Illinois "
"241","Chelan County, Washington(6)",53007,"Urban","36.4","31.2","42.3",38,"rising","3.6","2","5.7","Chelan","Washington "
"242","Wright County, Minnesota(6)",27171,"Urban","36.3","32","41.1",53,"rising","4","2.3","6.2","Wright","Minnesota "
"243","Anne Arundel County, Maryland(6)",24003,"Urban","36.3","34.3","38.5",244,"rising","1.6","0.4","2.9","Anne Arundel","Maryland "
"244","Jefferson County, Nebraska(6)",31095,"Rural","36.3","19.7","61.7",3,"*","*","*","*","Jefferson","Nebraska "
"245","Monroe County, Illinois(7)",17133,"Urban","36.3","28.3","46",15,"rising","3.5","1.5","6.2","Monroe","Illinois "
"246","Box Elder County, Utah(7)",49003,"Rural","36.3","29.4","44.4",20,"rising","3","1.6","5","Box Elder","Utah "
"247","Windsor County, Vermont(6)",50027,"Rural","36.3","30.6","42.9",33,"stable","-0.1","-3.1","3.2","Windsor","Vermont "
"248","Hancock County, Iowa(7)",19081,"Rural","36.3","23.1","54.7",5,"*","*","*","*","Hancock","Iowa "
"249","Bullitt County, Kentucky(7)",21029,"Urban","36.3","30.9","42.3",35,"rising","3.3","1.5","5.7","Bullitt","Kentucky "
"250","Cheshire County, New Hampshire(6)",33005,"Rural","36.2","31","42.2",38,"stable","2","0","4.5","Cheshire","New Hampshire "
"251","Calloway County, Kentucky(7)",21035,"Rural","36.2","28.2","45.8",16,"stable","2.2","-0.4","5.3","Calloway","Kentucky "
"252","Hawaii County, Hawaii(7)",15001,"Rural","36.2","32.9","39.7",104,"rising","2.5","0.7","4.5","Hawaii","Hawaii "
"253","Butte County, California(7)",6007,"Urban","36.2","32.9","39.7",97,"rising","4.3","2.8","6.1","Butte","California "
"254","Palo Alto County, Iowa(7)",19147,"Rural","36.1","21.4","57.5",4,"*","*","*","*","Palo Alto","Iowa "
"255","Adams County, Illinois(7)",17001,"Rural","36.1","30.3","42.8",31,"rising","5","3.1","7.3","Adams","Illinois "
"256","Brown County, South Dakota(6)",46013,"Rural","36.1","28.2","45.5",16,"rising","5.7","2.4","10.2","Brown","South Dakota "
"257","Davie County, North Carolina(6)",37059,"Urban","36.1","29.2","44.2",21,"stable","-0.1","-2.9","3","Davie","North Carolina "
"258","Lincoln County, North Carolina(6)",37109,"Urban","36","31","41.7",39,"rising","4","1.7","7.1","Lincoln","North Carolina "
"259","Pike County, Illinois(7)",17149,"Rural","36","23.9","52.2",6,"rising","6","1.3","12.4","Pike","Illinois "
"260","Champaign County, Illinois(7)",17019,"Urban","36","32.3","40",73,"rising","4.3","2.7","6.3","Champaign","Illinois "
"261","Jefferson County, Idaho(7)",16051,"Urban","35.9","26.2","48",9,"stable","-0.2","-3","3.1","Jefferson","Idaho "
"262","Lee County, Florida(6)",12071,"Urban","35.9","34.3","37.6",476,"rising","4.6","3.1","9","Lee","Florida "
"263","Ada County, Idaho(7)",16001,"Urban","35.9","33.6","38.3",193,"rising","1.9","0.9","3.2","Ada","Idaho "
"264","Cedar County, Iowa(7)",19031,"Rural","35.9","25.2","49.8",8,"rising","1.8","0.1","3.9","Cedar","Iowa "
"265","Caribou County, Idaho(7)",16029,"Rural","35.9","20","60.2",3,"*","*","*","*","Caribou","Idaho "
"266","Cedar County, Nebraska(6)",31027,"Rural","35.9","20.3","59",4,"*","*","*","*","Cedar","Nebraska "
"267","Johnson County, Iowa(7)",19103,"Urban","35.9","31.4","40.8",48,"rising","3","1.9","4.5","Johnson","Iowa "
"268","Huntingdon County, Pennsylvania(6)",42061,"Rural","35.8","29.1","43.7",22,"rising","4.6","2.1","7.7","Huntingdon","Pennsylvania "
"269","Elbert County, Colorado(6)",8039,"Urban","35.8","26.3","47.7",11,"rising","6.3","1.5","13.9","Elbert","Colorado "
"270","Renville County, Minnesota(6)",27129,"Rural","35.8","23.9","51.7",7,"stable","4.4","-1.7","11.6","Renville","Minnesota "
"271","Clay County, Texas(7)",48077,"Urban","35.7","22.7","54.5",5,"*","*","*","*","Clay","Texas "
"272","Sherburne County, Minnesota(6)",27141,"Urban","35.7","30.4","41.6",35,"rising","4.2","2.2","6.8","Sherburne","Minnesota "
"273","Carroll County, Iowa(7)",19027,"Rural","35.7","25.8","48.3",10,"rising","4.3","2.6","6.8","Carroll","Iowa "
"274","Clinton County, Ohio(6)",39027,"Rural","35.6","28.5","44.1",18,"rising","13.7","6","27.2","Clinton","Ohio "
"275","Traill County, North Dakota(6)",38097,"Rural","35.6","19.9","59",4,"*","*","*","*","Traill","North Dakota "
"276","Douglas County, Minnesota(6)",27041,"Rural","35.6","28.3","44.4",20,"stable","4","-0.5","9.6","Douglas","Minnesota "
"277","Boundary County, Idaho(7)",16021,"Rural","35.6","23.4","52.5",6,"*","*","*","*","Boundary","Idaho "
"278","Henry County, Illinois(7)",17073,"Urban","35.6","28.9","43.4",22,"stable","1.9","-0.5","4.4","Henry","Illinois "
"279","Calhoun County, Iowa(7)",19025,"Rural","35.5","21.4","55.8",5,"*","*","*","*","Calhoun","Iowa "
"280","Jackson County, North Carolina(6)",37099,"Rural","35.5","28.3","44.1",19,"rising","4.3","1.6","7.8","Jackson","North Carolina "
"281","Washington County, Nebraska(6)",31177,"Urban","35.5","25.4","48.4",9,"rising","5.3","1.3","10.8","Washington","Nebraska "
"282","Hubbard County, Minnesota(6)",27057,"Rural","35.5","26.1","47.5",12,"rising","4.7","1.4","9.2","Hubbard","Minnesota "
"283","Chickasaw County, Iowa(7)",19037,"Rural","35.5","22.6","53.3",6,"*","*","*","*","Chickasaw","Iowa "
"284","Warren County, New York(7)",36113,"Urban","35.4","29.8","42",32,"rising","7.5","4","15.1","Warren","New York "
"285","Adams County, Pennsylvania(6)",42001,"Urban","35.4","31","40.5",51,"rising","2.6","0.4","5.4","Adams","Pennsylvania "
"286","Juniata County, Pennsylvania(6)",42067,"Rural","35.4","26","47.3",11,"stable","4.3","-0.3","10.4","Juniata","Pennsylvania "
"287","Monroe County, Kentucky(7)",21171,"Rural","35.4","21.4","55.1",4,"*","*","*","*","Monroe","Kentucky "
"288","Des Moines County, Iowa(7)",19057,"Rural","35.4","27.9","44.2",17,"rising","4.8","3.4","6.9","Des Moines","Iowa "
"289","Runnels County, Texas(7)",48399,"Rural","35.4","21.7","54.8",5,"*","*","*","*","Runnels","Texas "
"290","Yavapai County, Arizona(6)",4025,"Urban","35.3","32.6","38.4",161,"stable","-2.7","-11.8","3.5","Yavapai","Arizona "
"291","Linn County, Iowa(7)",19113,"Urban","35.3","32.1","38.8",93,"rising","3.2","2.1","4.6","Linn","Iowa "
"292","St. Louis County, Minnesota(6)",27137,"Urban","35.3","31.8","39",88,"rising","5.5","3.4","8.1","St. Louis","Minnesota "
"293","Teton County, Wyoming(6)",56039,"Rural","35.2","25.9","47",10,"stable","-5.9","-42.5","2.7","Teton","Wyoming "
"294","Jefferson County, Washington(7)",53031,"Rural","35.1","27.6","44.6",24,"rising","1.7","0.2","3.6","Jefferson","Washington "
"295","Fayette County, Ohio(6)",39047,"Rural","35.1","26.5","45.7",12,"rising","3.9","0.8","7.8","Fayette","Ohio "
"296","Somervell County, Texas(7)",48425,"Rural","35.1","20.8","55.9",4,"*","*","*","*","Somervell","Texas "
"297","Isanti County, Minnesota(6)",27059,"Urban","35.1","27.6","44",16,"rising","6.1","2.7","11","Isanti","Minnesota "
"298","Cecil County, Maryland(6)",24015,"Urban","35","30.3","40.2",43,"rising","3.2","1.6","5.3","Cecil","Maryland "
"299","Trempealeau County, Wisconsin(6)",55121,"Rural","35","26.5","45.4",13,"rising","6.6","3.7","10.6","Trempealeau","Wisconsin "
"300","Loudon County, Tennessee(6)",47105,"Urban","35","29.2","41.7",31,"stable","2","-0.9","5.5","Loudon","Tennessee "
"301","Major County, Oklahoma(6)",40093,"Rural","34.9","20.3","56.8",4,"*","*","*","*","Major","Oklahoma "
"302","Greene County, Iowa(7)",19073,"Rural","34.9","21.3","55",5,"*","*","*","*","Greene","Iowa "
"303","Scott County, Minnesota(6)",27139,"Urban","34.9","30.7","39.5",53,"rising","2.4","0.8","4.4","Scott","Minnesota "
"304","Lee County, Iowa(7)",19111,"Rural","34.9","26.8","44.7",14,"rising","2.8","0.8","5.2","Lee","Iowa "
"305","Lamar County, Mississippi(6)",28073,"Urban","34.9","28.8","41.9",24,"rising","5.4","3.5","8.1","Lamar","Mississippi "
"306","Orleans County, Vermont(6)",50019,"Rural","34.9","26.3","45.5",13,"stable","3","-0.7","7.9","Orleans","Vermont "
"307","Clinton County, Illinois(7)",17027,"Urban","34.9","27.4","43.9",16,"rising","5.8","3.4","9.2","Clinton","Illinois "
"308","Stearns County, Minnesota(6)",27145,"Urban","34.9","30.7","39.3",56,"rising","10.2","1.5","23","Stearns","Minnesota "
"309","Johnson County, Georgia(7)",13167,"Rural","34.8","21.4","54.3",4,"*","*","*","*","Johnson","Georgia "
"310","Blount County, Tennessee(6)",47009,"Urban","34.8","31","39.1",64,"stable","0.8","-1.3","2.6","Blount","Tennessee "
"311","Island County, Washington(7)",53029,"Rural","34.8","30","40.3",44,"stable","-1.4","-6.6","0.4","Island","Washington "
"312","Spencer County, Kentucky(7)",21215,"Urban","34.8","24.5","48.3",8,"stable","2.3","-2","8.2","Spencer","Kentucky "
"313","Eau Claire County, Wisconsin(6)",55035,"Urban","34.8","29.9","40.3",40,"stable","4.2","-2.8","8.5","Eau Claire","Wisconsin "
"314","Sibley County, Minnesota(6)",27143,"Rural","34.8","23.5","49.9",7,"stable","4.1","-1.4","12.1","Sibley","Minnesota "
"315","Columbia County, Georgia(7)",13073,"Urban","34.8","30.9","39.1",60,"rising","3.5","1","7.1","Columbia","Georgia "
"316","Nemaha County, Nebraska(6)",31127,"Rural","34.8","19","59",3,"*","*","*","*","Nemaha","Nebraska "
"317","Newport County, Rhode Island(6)",44005,"Urban","34.8","30.2","39.9",46,"stable","1.6","-0.7","4.2","Newport","Rhode Island "
"318","Orange County, Vermont(6)",50017,"Rural","34.7","26.6","44.8",14,"stable","-24.9","-54.3","9.1","Orange","Vermont "
"319","Flagler County, Florida(6)",12035,"Urban","34.6","30.7","39.1",73,"rising","4.8","2.7","7.4","Flagler","Florida "
"320","Collier County, Florida(6)",12021,"Urban","34.6","32.5","36.9",256,"rising","2.5","1.5","3.6","Collier","Florida "
"321","Madison County, Mississippi(6)",28089,"Urban","34.6","29.9","39.9",40,"rising","3.7","1.4","6.7","Madison","Mississippi "
"322","Benzie County, Michigan(6)",26019,"Urban","34.6","25.2","47",11,"stable","1.8","-3","7.8","Benzie","Michigan "
"323","Ross County, Ohio(6)",39141,"Rural","34.6","29.3","40.6",33,"rising","6.5","4.2","9.4","Ross","Ohio "
"324","Lake County, Minnesota(6)",27075,"Rural","34.6","22.3","52.1",6,"rising","4.2","0.5","8.8","Lake","Minnesota "
"325","Clallam County, Washington(7)",53009,"Rural","34.5","29.6","40.1",47,"rising","2.1","0.9","3.7","Clallam","Washington "
"326","Rutland County, Vermont(6)",50021,"Rural","34.5","28.8","41.1",31,"stable","1.1","-1.5","3.9","Rutland","Vermont "
"327","Boise County, Idaho(7)",16015,"Urban","34.5","18.2","60.4",4,"*","*","*","*","Boise","Idaho "
"328","Erie County, Ohio(6)",39043,"Urban","34.5","29.5","40.1",39,"rising","3.4","1.3","6","Erie","Ohio "
"329","Rockingham County, Virginia(6)",51165,"Urban","34.5","29.4","40.2",37,"rising","2.9","0.8","5.4","Rockingham","Virginia "
"330","Sullivan County, New Hampshire(6)",33019,"Rural","34.4","27.9","42.2",22,"stable","1","-1.2","3.3","Sullivan","New Hampshire "
"331","Stanly County, North Carolina(6)",37167,"Rural","34.4","28.7","41.1",28,"stable","0.7","-14.4","6.5","Stanly","North Carolina "
"332","Sublette County, Wyoming(6)",56035,"Rural","34.4","20.4","55.1",4,"*","*","*","*","Sublette","Wyoming "
"333","Sevier County, Utah(7)",49041,"Rural","34.4","24.4","47.2",8,"rising","4","1.9","7.3","Sevier","Utah "
"334","Monroe County, Iowa(7)",19135,"Rural","34.4","18.9","58",3,"*","*","*","*","Monroe","Iowa "
"335","Pleasants County, West Virginia(6)",54073,"Rural","34.4","20","56.3",4,"*","*","*","*","Pleasants","West Virginia "
"336","Woodford County, Kentucky(7)",21239,"Urban","34.4","25.6","45.3",11,"stable","2.2","-1.2","6.3","Woodford","Kentucky "
"337","Rabun County, Georgia(7)",13241,"Rural","34.4","24","48.2",9,"*","*","*","*","Rabun","Georgia "
"338","Ford County, Illinois(7)",17053,"Urban","34.4","23.2","49.6",6,"*","*","*","*","Ford","Illinois "
"339","Webster County, West Virginia(6)",54101,"Rural","34.3","20.3","55.4",4,"*","*","*","*","Webster","West Virginia "
"340","Scott County, Iowa(7)",19163,"Urban","34.3","30.7","38.2",71,"rising","3.4","2.3","4.9","Scott","Iowa "
"341","Suffolk City, Virginia(6)",51800,"Urban","34.3","29.3","39.8",36,"rising","3.4","1.7","5.6","Suffolk","Virginia "
"342","Bonner County, Idaho(7)",16017,"Rural","34.2","27.3","42.5",21,"rising","24.8","9.7","44.9","Bonner","Idaho "
"343","Mille Lacs County, Minnesota(6)",27095,"Urban","34.2","25.6","44.9",12,"rising","5.6","3.3","8.5","Mille Lacs","Minnesota "
"344","Yellow Medicine County, Minnesota(6)",27173,"Rural","34.2","22.1","51.7",5,"*","*","*","*","Yellow Medicine","Minnesota "
"345","Douglas County, Nebraska(6)",31055,"Urban","34.1","32","36.4",201,"rising","5.5","4.3","7.1","Douglas","Nebraska "
"346","Bonneville County, Idaho(7)",16019,"Urban","34.1","29.5","39.2",40,"rising","3.4","1.7","5.6","Bonneville","Idaho "
"347","Pima County, Arizona(6)",4019,"Urban","34.1","32.7","35.5",485,"rising","4.9","1.4","6.5","Pima","Arizona "
"348","Lincoln County, Kentucky(7)",21137,"Rural","34.1","24.5","46.1",9,"stable","2.7","-0.2","6.2","Lincoln","Kentucky "
"349","Iron County, Missouri(6)",29093,"Rural","34","19.5","55.3",4,"*","*","*","*","Iron","Missouri "
"350","Chatham County, North Carolina(6)",37037,"Urban","34","29.1","39.7",40,"stable","0.5","-2.1","3.4","Chatham","North Carolina "
"351","Merrimack County, New Hampshire(6)",33013,"Rural","34","30.4","37.9",71,"stable","1.2","-8.5","8.8","Merrimack","New Hampshire "
"352","Poweshiek County, Iowa(7)",19157,"Rural","34","23.7","47.5",8,"*","*","*","*","Poweshiek","Iowa "
"353","Boone County, Kentucky(7)",21015,"Urban","34","29.8","38.6",50,"rising","3.6","2.2","5.5","Boone","Kentucky "
"354","Knox County, Ohio(6)",39083,"Rural","34","28","40.8",26,"rising","3.5","0.9","6.6","Knox","Ohio "
"355","Burke County, North Carolina(6)",37023,"Urban","33.9","29.2","39.3",41,"rising","3.5","2","5.4","Burke","North Carolina "
"356","Cassia County, Idaho(7)",16031,"Rural","33.9","24.4","45.9",9,"rising","4.6","2.3","7.7","Cassia","Idaho "
"357","Shasta County, California(7)",6089,"Urban","33.8","30.4","37.5",83,"stable","-3.4","-10.9","0.2","Shasta","California "
"358","Benton County, Minnesota(6)",27009,"Urban","33.8","26.3","42.7",15,"stable","2.4","-1.5","7.1","Benton","Minnesota "
"359","Washington County, Maine(6)",23029,"Rural","33.7","26.1","43.1",16,"rising","6.7","2.6","12.5","Washington","Maine "
"360","Franklin City, Virginia(6)",51620,"Rural","33.7","20.6","53.2",4,"*","*","*","*","Franklin","Virginia "
"361","Waseca County, Minnesota(6)",27161,"Rural","33.7","23.3","47.1",7,"falling","-23.1","-38.6","-4.1","Waseca","Minnesota "
"362","Wood County, Ohio(6)",39173,"Urban","33.6","29.4","38.3",49,"rising","3.2","1.5","5.2","Wood","Ohio "
"363","Centre County, Pennsylvania(6)",42027,"Urban","33.6","29.7","38",56,"stable","-0.6","-17.3","3.7","Centre","Pennsylvania "
"364","Humboldt County, California(7)",6023,"Rural","33.6","29.6","38",56,"rising","3.3","2.1","4.8","Humboldt","California "
"365","La Crosse County, Wisconsin(6)",55063,"Urban","33.6","29.2","38.5",46,"rising","3.9","1.9","6.3","La Crosse","Wisconsin "
"366","Walworth County, Wisconsin(6)",55127,"Rural","33.6","29.2","38.5",46,"rising","3","0.9","5.6","Walworth","Wisconsin "
"367","Madison County, Montana(6)",30057,"Rural","33.6","21.9","51.8",6,"*","*","*","*","Madison","Montana "
"368","Grainger County, Tennessee(6)",47057,"Urban","33.6","24.3","45.4",10,"stable","-0.1","-4.3","4.4","Grainger","Tennessee "
"369","Butler County, Iowa(7)",19023,"Rural","33.5","23.1","47.8",8,"*","*","*","*","Butler","Iowa "
"370","Maricopa County, Arizona(6)",4013,"Urban","33.5","32.8","34.3",1665,"stable","1.3","-0.6","3.5","Maricopa","Arizona "
"371","Iroquois County, Illinois(7)",17075,"Rural","33.5","25","44.2",12,"rising","5.2","2.6","8.5","Iroquois","Illinois "
"372","Keith County, Nebraska(6)",31101,"Rural","33.5","19.3","54.9",4,"*","*","*","*","Keith","Nebraska "
"373","Brookings County, South Dakota(6)",46011,"Rural","33.5","24.7","44.3",10,"stable","2.3","-0.2","5.5","Brookings","South Dakota "
"374","Bath County, Kentucky(7)",21011,"Rural","33.4","21.7","49.7",5,"*","*","*","*","Bath","Kentucky "
"375","Mason County, Washington(7)",53045,"Rural","33.4","28","39.6",32,"rising","1.8","0.9","3","Mason","Washington "
"376","Rappahannock County, Virginia(6)",51157,"Urban","33.4","17.5","58.5",3,"*","*","*","*","Rappahannock","Virginia "
"377","Stephenson County, Illinois(7)",17177,"Rural","33.3","26.7","41.2",20,"rising","7","3.7","11.6","Stephenson","Illinois "
"378","Campbell County, Kentucky(7)",21037,"Urban","33.3","28.5","38.8",37,"rising","3","1.6","4.6","Campbell","Kentucky "
"379","San Juan County, Washington(7)",53055,"Rural","33.3","23.5","46.7",11,"stable","-0.8","-3.1","2","San Juan","Washington "
